STN,YYYYMMDD,   RD,   SX
550,19000617,    4,     
550,19000618,   10,     
550,19000619,    0,     
550,19000620,   11,     
550,19000621,   62,     
550,19000622,  167,     
550,19000623,   15,     
550,19000624,   26,     
550,19000625,   56,     
550,19000626,   50,     
550,19000627,   24,     
550,19000628,    0,     
550,19000629,    0,     
550,19000630,    0,     
550,19000701,   20,     
550,19000702,   22,     
550,19000703,   66,     
550,19000704,    1,     
550,19000705,    0,     
550,19000706,    1,     
550,19000707,   22,     
550,19000708,   12,     
550,19000709,   11,     
550,19000710,   83,     
550,19000711,    0,     
550,19000712,    0,     
550,19000713,    0,     
550,19000714,    0,     
550,19000715,    0,     
550,19000716,    0,     
550,19000717,  104,     
550,19000718,    0,     
550,19000719,    0,     
550,19000720,    0,     
550,19000721,    0,     
550,19000722,    1,     
550,19000723,    0,     
550,19000724,    0,     
550,19000725,    0,     
550,19000726,    0,     
550,19000727,    0,     
550,19000728,   54,     
550,19000729,   15,     
550,19000730,  139,     
550,19000731,   38,     
550,19000801,    0,     
550,19000802,   60,     
550,19000803,   15,     
550,19000804,   42,     
550,19000805,  142,     
550,19000806,   66,     
550,19000807,   96,     
550,19000808,    2,     
550,19000809,   12,     
550,19000810,  171,     
550,19000811,  284,     
550,19000812,    1,     
550,19000813,   24,     
550,19000814,    1,     
550,19000815,    1,     
550,19000816,    0,     
550,19000817,    0,     
550,19000818,    0,     
550,19000819,    2,     
550,19000820,   10,     
550,19000821,   37,     
550,19000822,   42,     
550,19000823,  114,     
550,19000824,   32,     
550,19000825,   49,     
550,19000826,   14,     
550,19000827,    0,     
550,19000828,   36,     
550,19000829,    0,     
550,19000830,    2,     
550,19000831,    0,     
550,19000901,    4,     
550,19000902,   19,     
550,19000903,    8,     
550,19000904,    0,     
550,19000905,    3,     
550,19000906,    0,     
550,19000907,    0,     
550,19000908,   36,     
550,19000909,    4,     
550,19000910,    1,     
550,19000911,    0,     
550,19000912,    3,     
550,19000913,    0,     
550,19000914,    0,     
550,19000915,    2,     
550,19000916,    4,     
550,19000917,    0,     
550,19000918,    3,     
550,19000919,   15,     
550,19000920,   13,     
550,19000921,    2,     
550,19000922,    0,     
550,19000923,    1,     
550,19000924,    0,     
550,19000925,   10,     
550,19000926,    0,     
550,19000927,    0,     
550,19000928,   10,     
550,19000929,   10,     
550,19000930,    2,     
550,19001001,    1,     
550,19001002,    1,     
550,19001003,    1,     
550,19001004,   46,     
550,19001005,    9,     
550,19001006,    8,     
550,19001007,    0,     
550,19001008,    2,     
550,19001009,    0,     
550,19001010,    0,     
550,19001011,   76,     
550,19001012,    0,     
550,19001013,    1,     
550,19001014,   44,     
550,19001015,  165,     
550,19001016,  104,     
550,19001017,    9,     
550,19001018,  100,     
550,19001019,    5,     
550,19001020,    0,     
550,19001021,    4,     
550,19001022,    2,     
550,19001023,    1,     
550,19001024,    6,     
550,19001025,   34,     
550,19001026,   65,     
550,19001027,  124,     
550,19001028,   76,     
550,19001029,   64,     
550,19001030,   25,     
550,19001031,    3,     
550,19001101,    1,     
550,19001102,    8,     
550,19001103,    0,     
550,19001104,    0,     
550,19001105,    3,     
550,19001106,   10,     
550,19001107,   43,     
550,19001108,    0,     
550,19001109,    1,     
550,19001110,   21,     
550,19001111,    1,     
550,19001112,    4,     
550,19001113,   10,     
550,19001114,   72,     
550,19001115,    4,     
550,19001116,   30,     
550,19001117,    4,     
550,19001118,    0,     
550,19001119,    1,     
550,19001120,    0,     
550,19001121,    1,     
550,19001122,    6,     
550,19001123,    0,     
550,19001124,    0,     
550,19001125,    2,     
550,19001126,   51,     
550,19001127,    7,     
550,19001128,    0,     
550,19001129,    5,     
550,19001130,    0,     
550,19001201,    1,     
550,19001202,    0,     
550,19001203,    0,     
550,19001204,   27,     
550,19001205,   29,     
550,19001206,  109,     
550,19001207,   31,     
550,19001208,    1,     
550,19001209,    1,     
550,19001210,    5,     
550,19001211,    2,     
550,19001212,    8,     
550,19001213,    6,     
550,19001214,   66,     
550,19001215,    0,     
550,19001216,    1,     
550,19001217,    1,     
550,19001218,    0,     
550,19001219,    6,     
550,19001220,    8,     
550,19001221,   38,     
550,19001222,    0,     
550,19001223,    1,     
550,19001224,    2,     
550,19001225,    4,     
550,19001226,    0,     
550,19001227,    0,     
550,19001228,   31,     
550,19001229,   90,     
550,19001230,    6,     
550,19001231,  331,     
550,19010101,    6,     
550,19010102,    0,     
550,19010103,   32,     
550,19010104,    0,     
550,19010105,    0,     
550,19010106,    0,     
550,19010107,    0,     
550,19010108,    0,     
550,19010109,    1,     
550,19010110,    0,     
550,19010111,    0,     
550,19010112,    0,     
550,19010113,    0,     
550,19010114,    0,     
550,19010115,    0,     
550,19010116,    0,     
550,19010117,    0,     
550,19010118,    0,     
550,19010119,    2,     
550,19010120,   30,     
550,19010121,   30,     
550,19010122,    0,     
550,19010123,    0,     
550,19010124,    0,     
550,19010125,    6,     
550,19010126,   74,     
550,19010127,   29,     
550,19010128,   53,     
550,19010129,   51,     
550,19010130,   37,     
550,19010131,  117,     
550,19010201,   20,     
550,19010202,    0,     
550,19010203,    0,     
550,19010204,    0,     
550,19010205,    0,     
550,19010206,    1,     
550,19010207,    0,     
550,19010208,    0,     
550,19010209,    0,     
550,19010210,   15,     
550,19010211,   21,     
550,19010212,   24,     
550,19010213,    1,     
550,19010214,    0,     
550,19010215,    6,     
550,19010216,   28,     
550,19010217,   22,     
550,19010218,    0,     
550,19010219,    1,     
550,19010220,    0,     
550,19010221,    0,     
550,19010222,    0,     
550,19010223,    8,     
550,19010224,   16,     
550,19010225,   56,     
550,19010226,    5,     
550,19010227,   14,     
550,19010228,   37,     
550,19010301,   33,     
550,19010302,   82,     
550,19010303,   95,     
550,19010304,   30,     
550,19010305,    6,     
550,19010306,   69,     
550,19010307,  145,     
550,19010308,   49,     
550,19010309,    0,     
550,19010310,    0,     
550,19010311,    0,     
550,19010312,    0,     
550,19010313,    0,     
550,19010314,    0,     
550,19010315,   12,     
550,19010316,    5,     
550,19010317,    2,     
550,19010318,    2,     
550,19010319,   68,     
550,19010320,   28,     
550,19010321,    5,     
550,19010322,    0,     
550,19010323,    0,     
550,19010324,    1,     
550,19010325,    0,     
550,19010326,   10,     
550,19010327,   25,     
550,19010328,   30,     
550,19010329,    1,     
550,19010330,    4,     
550,19010331,    0,     
550,19010401,   84,     
550,19010402,    4,     
550,19010403,    0,     
550,19010404,  204,     
550,19010405,    2,     
550,19010406,    1,     
550,19010407,   31,     
550,19010408,    4,     
550,19010409,    3,     
550,19010410,   50,     
550,19010411,   26,     
550,19010412,  135,     
550,19010413,    0,     
550,19010414,   38,     
550,19010415,   75,     
550,19010416,   25,     
550,19010417,   31,     
550,19010418,    5,     
550,19010419,    0,     
550,19010420,    0,     
550,19010421,    0,     
550,19010422,    0,     
550,19010423,    0,     
550,19010424,    0,     
550,19010425,    0,     
550,19010426,    0,     
550,19010427,    0,     
550,19010428,  135,     
550,19010429,    0,     
550,19010430,    0,     
550,19010501,  117,     
550,19010502,    1,     
550,19010503,   65,     
550,19010504,    1,     
550,19010505,    0,     
550,19010506,    0,     
550,19010507,   25,     
550,19010508,   27,     
550,19010509,    8,     
550,19010510,   10,     
550,19010511,    1,     
550,19010512,    0,     
550,19010513,    0,     
550,19010514,    1,     
550,19010515,    0,     
550,19010516,    0,     
550,19010517,    0,     
550,19010518,    0,     
550,19010519,    0,     
550,19010520,    0,     
550,19010521,    0,     
550,19010522,    0,     
550,19010523,    0,     
550,19010524,    0,     
550,19010525,    0,     
550,19010526,    0,     
550,19010527,    2,     
550,19010528,    2,     
550,19010529,    0,     
550,19010530,    0,     
550,19010531,   68,     
550,19010601,   23,     
550,19010602,   58,     
550,19010603,    2,     
550,19010604,    2,     
550,19010605,    1,     
550,19010606,    0,     
550,19010607,    0,     
550,19010608,    0,     
550,19010609,    0,     
550,19010610,    1,     
550,19010611,    0,     
550,19010612,    0,     
550,19010613,   86,     
550,19010614,  111,     
550,19010615,   14,     
550,19010616,    0,     
550,19010617,   10,     
550,19010618,   72,     
550,19010619,    4,     
550,19010620,    0,     
550,19010621,    0,     
550,19010622,    0,     
550,19010623,    0,     
550,19010624,    8,     
550,19010625,   65,     
550,19010626,   20,     
550,19010627,    0,     
550,19010628,    0,     
550,19010629,    0,     
550,19010630,    0,     
550,19010701,  207,     
550,19010702,   79,     
550,19010703,    4,     
550,19010704,   39,     
550,19010705,    0,     
550,19010706,    1,     
550,19010707,    0,     
550,19010708,    0,     
550,19010709,    0,     
550,19010710,    2,     
550,19010711,    0,     
550,19010712,    0,     
550,19010713,    0,     
550,19010714,  366,     
550,19010715,    0,     
550,19010716,    0,     
550,19010717,    0,     
550,19010718,    0,     
550,19010719,    0,     
550,19010720,    0,     
550,19010721,    0,     
550,19010722,    0,     
550,19010723,   60,     
550,19010724,    1,     
550,19010725,    0,     
550,19010726,   55,     
550,19010727,   28,     
550,19010728,   44,     
550,19010729,    2,     
550,19010730,    0,     
550,19010731,    0,     
550,19010801,    0,     
550,19010802,    0,     
550,19010803,    0,     
550,19010804,    0,     
550,19010805,    0,     
550,19010806,    1,     
550,19010807,  141,     
550,19010808,    1,     
550,19010809,    0,     
550,19010810,    0,     
550,19010811,    0,     
550,19010812,  218,     
550,19010813,    1,     
550,19010814,    1,     
550,19010815,   10,     
550,19010816,   61,     
550,19010817,    2,     
550,19010818,    0,     
550,19010819,    0,     
550,19010820,    0,     
550,19010821,    0,     
550,19010822,    3,     
550,19010823,    4,     
550,19010824,    1,     
550,19010825,    0,     
550,19010826,    0,     
550,19010827,  109,     
550,19010828,   60,     
550,19010829,   64,     
550,19010830,    4,     
550,19010831,   10,     
550,19010901,   98,     
550,19010902,    0,     
550,19010903,    0,     
550,19010904,    0,     
550,19010905,    0,     
550,19010906,    0,     
550,19010907,    0,     
550,19010908,    0,     
550,19010909,  285,     
550,19010910,    6,     
550,19010911,    0,     
550,19010912,   96,     
550,19010913,    0,     
550,19010914,    0,     
550,19010915,  303,     
550,19010916,   95,     
550,19010917,   32,     
550,19010918,  169,     
550,19010919,    2,     
550,19010920,    0,     
550,19010921,    1,     
550,19010922,    0,     
550,19010923,    4,     
550,19010924,    0,     
550,19010925,    1,     
550,19010926,    0,     
550,19010927,    2,     
550,19010928,    3,     
550,19010929,    1,     
550,19010930,    1,     
550,19011001,    2,     
550,19011002,    1,     
550,19011003,    5,     
550,19011004,    3,     
550,19011005,    3,     
550,19011006,   44,     
550,19011007,  246,     
550,19011008,  116,     
550,19011009,  124,     
550,19011010,   42,     
550,19011011,    0,     
550,19011012,    5,     
550,19011013,    1,     
550,19011014,    3,     
550,19011015,    0,     
550,19011016,    4,     
550,19011017,    3,     
550,19011018,    0,     
550,19011019,   28,     
550,19011020,    3,     
550,19011021,   49,     
550,19011022,    9,     
550,19011023,    3,     
550,19011024,    4,     
550,19011025,   78,     
550,19011026,    1,     
550,19011027,    1,     
550,19011028,    2,     
550,19011029,    0,     
550,19011030,    3,     
550,19011031,    0,     
550,19011101,    0,     
550,19011102,    0,     
550,19011103,    0,     
550,19011104,    0,     
550,19011105,    0,     
550,19011106,    4,     
550,19011107,    1,     
550,19011108,    0,     
550,19011109,    0,     
550,19011110,   26,     
550,19011111,   19,     
550,19011112,  121,     
550,19011113,   27,     
550,19011114,    6,     
550,19011115,   28,     
550,19011116,   10,     
550,19011117,    0,     
550,19011118,    4,     
550,19011119,   71,     
550,19011120,  133,     
550,19011121,   44,     
550,19011122,   72,     
550,19011123,    2,     
550,19011124,    4,     
550,19011125,    0,     
550,19011126,    2,     
550,19011127,    9,     
550,19011128,   17,     
550,19011129,    4,     
550,19011130,    3,     
550,19011201,    0,     
550,19011202,   26,     
550,19011203,    1,     
550,19011204,   14,     
550,19011205,    0,     
550,19011206,    0,     
